"12","24.2000000000000","89.7000000000000","1.11000000000000","3.43000000000000","0.720000000000000","3.25000000000000","2","19","865","104","87","107","48","2","1.64000000000000","0.370000000000000","1.87000000000000","1.28000000000000","0.930000000000000","3.05000000000000","4.22000000000000","7.56000000000000","612","182","564","114"
"12.5200000000000","26.3500000000000","100.400000000000","1.45000000000000","2.43000000000000","0.970000000000000","3.21000000000000","2.17000000000000","21","680","112","88","339","48","2.55000000000000","2.27000000000000","0.260000000000000","1.22000000000000","2","0.900000000000000","2.78000000000000","3.10000000000000","8.50000000000000","730","171","325","60"
"13.6700000000000","22.2000000000000","64.8000000000000","2.20000000000000","1.25000000000000","0.740000000000000","3.40000000000000","1.92000000000000","18","725","51","94","301","47","2.10000000000000","1.79000000000000","0.320000000000000","0.730000000000000","3.80000000000000","1.23000000000000","2.46000000000000","1.73000000000000","8.60000000000000","797","262","630","87"
"11.6500000000000","22.9000000000000","62.9000000000000","1.80000000000000","1.67000000000000","0.640000000000000","3.55000000000000","2.62000000000000","26","1045","125","88","281","36","1.92000000000000","1.61000000000000","0.400000000000000","1.34000000000000","2.60000000000000","1.36000000000000","3.21000000000000","3.27000000000000","9.54000000000000","608","262","562","120"
"11.8100000000000","27.5000000000000","75.3000000000000","1.75000000000000","2.12000000000000","0.910000000000000","3.29000000000000","2.74000000000000","21.5000000000000","942","125","134","375","83","1.60000000000000","0.990000000000000","0.140000000000000","1.56000000000000","2.50000000000000","0.950000000000000","2.26000000000000","2.88000000000000","7.56000000000000","687","179","625","84"
"13.0500000000000","24","115","1.64000000000000","5.80000000000000","0.850000000000000","3.12000000000000","2.13000000000000","21.5000000000000","815","102","86","326","73","2.62000000000000","2.65000000000000","0.300000000000000","2.01000000000000","2.60000000000000","0.730000000000000","3.10000000000000","4.29000000000000","7.24000000000000","610","216","380","114"
"12.3700000000000","26.8000000000000","62.7000000000000","1.70000000000000","1.21000000000000","0.880000000000000","3.40000000000000","2.56000000000000","18.1000000000000","978","55","98","310","69","2.42000000000000","2.65000000000000","0.370000000000000","2.08000000000000","4.60000000000000","1.19000000000000","2.30000000000000","2.60000000000000","7.96000000000000","680","259","678","118"
"11.9600000000000","24.5000000000000","65.7000000000000","2.18000000000000","1.09000000000000","0.730000000000000","3.40000000000000","2.30000000000000","21","681","98","101","366","48","3.38000000000000","2.14000000000000","0.130000000000000","1.65000000000000","3.21000000000000","0.990000000000000","3.13000000000000","3.15000000000000","7.70000000000000","563","183","886","57"
"12.0800000000000","22.9000000000000","75.2000000000000","2.20000000000000","2.08000000000000","0.670000000000000","3.15000000000000","1.70000000000000","17.5000000000000","805","62","97","212","42","2.23000000000000","2.17000000000000","0.260000000000000","1.40000000000000","3.30000000000000","1.27000000000000","2.96000000000000","3.41000000000000","7.08000000000000","591","399","710","105"
"12.6900000000000","25","70.9000000000000","1.47000000000000","1.53000000000000","0.820000000000000","3.43000000000000","2.26000000000000","20.7000000000000","845","92","80","214","73","1.38000000000000","1.46000000000000","0.580000000000000","1.62000000000000","3.05000000000000","0.960000000000000","2.06000000000000","2.28000000000000","8.88000000000000","792","198","495","101"
"12.3700000000000","23.3000000000000","102.600000000000","1.91000000000000","1.63000000000000","0.960000000000000","3.21000000000000","2.30000000000000","24.5000000000000","925","120","88","302","79","2.22000000000000","2.45000000000000","0.400000000000000","1.90000000000000","2.12000000000000","0.890000000000000","2.78000000000000","3.70000000000000","8.85000000000000","530","166","342","108"
"12.4200000000000","23.5000000000000","78.7000000000000","1.92000000000000","2.55000000000000","0.920000000000000","3.30000000000000","2.27000000000000","22","980","93","90","342","92","1.68000000000000","1.84000000000000","0.660000000000000","1.42000000000000","2.70000000000000","0.860000000000000","3.30000000000000","3.50000000000000","7.92000000000000","680","219","315","89"
